ds,Stocks,Stock Change,Prod,Imports,Refinery,Exports,Demand,Supply,Spread,WTI
2010-01-01,316.104,289.0,,,,,,,,78.33
2010-02-01,322.375,224.0,,,,,,,,76.39
2010-03-01,338.442,518.0,,,,,,,,81.2
2010-04-01,342.635,140.0,,,,,,,,84.29
2010-05-01,341.282,-44.0,,,,,,,,73.74
2010-06-01,344.988,123.0,,,,,,,,75.34
2010-07-01,337.017,-257.0,,,,,,,,76.32
2010-08-01,338.719,55.0,,,,,,,,76.6
2010-09-01,342.318,118.0,,,,,,,,75.24
2010-10-01,346.83,147.0,,,,,,,,81.89
2010-11-01,331.442,-513.0,,,,,,,,84.25
2010-12-01,312.082,-625.0,,,,,,,,89.15
2011-01-01,323.459,367.0,,,,,,,,89.17
2011-02-01,326.814,120.0,,,,,,,,88.58
2011-03-01,338.421,374.0,,,,,,,,102.86
2011-04-01,344.413,200.0,,,,,,,,109.53
2011-05-01,346.072,54.0,,,,,,,,100.9
2011-06-01,333.699,-413.0,,,,,,,,96.26
2011-07-01,324.292,-572.0,,,,,,,,97.3
2011-08-01,324.817,-685.0,,,,,,,,86.33
2011-09-01,308.245,-569.0,,,,,,,,85.52
2011-10-01,314.922,215.0,,,,,,,,86.32
2011-11-01,314.602,-11.0,,,,,,,,97.16
2011-12-01,308.221,-206.0,,,,,,,,98.56
2012-01-01,317.882,312.0,,,,,,,,100.27
2012-02-01,322.879,172.0,,,,,,,,102.2
2012-03-01,347.608,798.0,,,,,,,,106.16
2012-04-01,357.045,315.0,,,,,,,,103.32
2012-05-01,363.759,217.0,,,,,,,,94.66
2012-06-01,362.153,-54.0,,,,,,,,82.3
2012-07-01,346.677,-499.0,,,,,,,,87.9
2012-08-01,336.391,-332.0,,,,,,,,94.13
2012-09-01,343.342,198.0,,,,,,,,94.51
2012-10-01,349.531,200.0,,,,,,,,89.49
2012-11-01,352.411,96.0,,,,,,,,86.53
2012-12-01,337.796,-461.0,,,,,,,,87.86
2013-01-01,349.294,388.0,,,,,,,,94.76
2013-02-01,356.799,274.0,,,,,,,,95.31
2013-03-01,364.621,252.0,,,,,,,,92.94
2013-04-01,367.555,98.0,,,,,,,,92.02
2013-05-01,363.304,-137.0,,,,,,,,94.51
2013-06-01,348.807,-483.0,,,,,,,,95.77
2013-07-01,339.391,-304.0,,,,,,,,104.67
2013-08-01,337.127,-73.0,,,,,,,,106.57
2013-09-01,344.016,230.0,,,,,,,,106.29
2013-10-01,352.597,277.0,,,,,,,,100.54
2013-11-01,344.172,-281.0,,,,,,,,93.86
2013-12-01,327.191,-548.0,,,,,,,,97.63
2014-01-01,336.238,292.0,,,,,,,,94.62
2014-02-01,345.274,323.0,,,,,,,,100.82
2014-03-01,354.987,312.0,,,,,,,,100.8
2014-04-01,365.339,258.0,,,,,,,,102.07
2014-05-01,365.46,-72.0,,,,,,,,102.18
2014-06-01,354.305,-372.0,,,,,,,,105.79
2014-07-01,338.737,-502.0,,,,,,,,103.59
2014-08-01,331.076,-247.0,,,,,,,,96.54
2014-09-01,332.155,36.0,,,,,,,,93.21
2014-10-01,351.717,631.0,,,,,,,,84.4
2014-11-01,356.729,167.0,,,,,,,,75.79
2014-12-01,360.865,133.0,,,,,,,,59.29
2015-01-01,389.213,914.0,,7171.452,15456.129,494.919,15951.048,,,47.22
2015-02-01,415.313,932.0,,7100.25,15341.571,442.135,15783.706,,,50.58
2015-03-01,443.2,899.0,,7592.258,15640.0,437.593,16077.593,,,47.82
2015-04-01,452.713,317.0,,7207.633,16272.8,598.97,16871.77,,,54.45
2015-05-01,448.961,-76.0,,7245.29,16401.613,527.025,16928.638000000003,,,59.27
2015-06-01,438.81,-287.0,,7320.6,16701.133,445.162,17146.295000000002,,,59.82
2015-07-01,424.809,-412.0,,7360.0,16878.645,546.246,17424.891,,,50.9
2015-08-01,425.853,34.0,,7716.516,16700.226,460.835,17161.060999999998,,,42.87
2015-09-01,429.129,109.0,,7227.933,16167.6,410.481,16578.081000000002,,,45.48
2015-10-01,455.213,841.0,,7102.29,15439.871,500.102,15939.973,,,46.22
2015-11-01,455.994,26.0,,7371.0,16458.033,319.748,16777.781,,,42.44
2015-12-01,449.22,-219.0,,7902.097,16741.548,392.332,17133.879999999997,,,37.19
2016-01-01,471.767,727.0,,7615.0,15951.29,489.537,16440.827,,,31.68
2016-02-01,492.153,703.0,,7913.517,15842.828,453.839,16296.667,,,30.32
2016-03-01,504.811,408.0,,8012.355,16082.452,595.849,16678.301,,,37.55
2016-04-01,509.323,150.0,,7611.467,15920.267,623.788,16544.055,,,40.75
2016-05-01,511.861,82.0,,7927.387,16236.806,787.552,17024.358,,,46.71
2016-06-01,500.857,-367.0,,7560.067,16432.6,530.49,16963.09,,,48.76
